Parameter,CI,CI_low,CI_high,model,manipulation,choice,trial_num,trial
V17,0.9999,-0.15999999999999998,0.19999999999999998,HD,Mag,RvA,1,RvA.1.Mag
V18,0.9999,-0.15000000000000002,0.23,HD,Mag,RvA,2,RvA.2.Mag
V19,0.9999,-0.15000000000000002,0.23999999999999996,HD,Mag,RvA,3,RvA.3.Mag
V20,0.9999,-0.13,0.17,HD,Mag,RvA,4,RvA.4.Mag
V21,0.9999,-0.16000000000000003,0.15,HD,Mag,RvA,5,RvA.5.Mag
V22,0.9999,-0.2,0.14999999999999997,HD,Mag,RvA,6,RvA.6.Mag
V23,0.9999,-0.22000000000000003,0.18,HD,Mag,RvA,7,RvA.7.Mag
V24,0.9999,-0.14999999999999997,0.22000000000000003,HD,Mag,RvA,8,RvA.8.Mag
V25,0.9999,-0.19,0.17,HD,Mag,RvA,9,RvA.9.Mag
V26,0.9999,-0.18,0.19,HD,Mag,RvA,10,RvA.10.Mag
V27,0.9999,-0.27999999999999997,0.12000000000000002,HD,Mag,RvA,11,RvA.11.Mag
V28,0.9999,-0.2,0.23000000000000004,HD,Mag,RvA,12,RvA.12.Mag
V29,0.9999,-0.10000000000000009,0.28,HD,Mag,RvA,13,RvA.13.Mag
V30,0.9999,-0.16000000000000003,0.22000000000000003,HD,Mag,RvA,14,RvA.14.Mag
V31,0.9999,-0.16000000000000003,0.24000000000000005,HD,Mag,RvA,15,RvA.15.Mag
V32,0.9999,-0.18999999999999997,0.18999999999999997,HD,Mag,RvA,16,RvA.16.Mag
V81,0.9999,-0.17,0.16999999999999998,HD,Mag,DvA,1,DvA.1.Mag
V82,0.9999,-0.15,0.17000000000000004,HD,Mag,DvA,2,DvA.2.Mag
V83,0.9999,-0.18,0.13999999999999999,HD,Mag,DvA,3,DvA.3.Mag
V84,0.9999,-0.17,0.15000000000000002,HD,Mag,DvA,4,DvA.4.Mag
V85,0.9999,-0.16,0.18,HD,Mag,DvA,5,DvA.5.Mag
V86,0.9999,-0.13999999999999996,0.24,HD,Mag,DvA,6,DvA.6.Mag
V87,0.9999,-0.18000000000000002,0.13,HD,Mag,DvA,7,DvA.7.Mag
V88,0.9999,-0.17999999999999997,0.14,HD,Mag,DvA,8,DvA.8.Mag
V89,0.9999,-0.16000000000000003,0.17,HD,Mag,DvA,9,DvA.9.Mag
V90,0.9999,-0.18,0.12000000000000001,HD,Mag,DvA,10,DvA.10.Mag
