"ID","Sex","Age","RvA.1.Base","RvA.2.Base","RvA.3.Base","RvA.4.Base","RvA.5.Base","RvA.6.Base","RvA.7.Base","RvA.8.Base","RvA.9.Base","RvA.10.Base","RvA.11.Base","RvA.12.Base","RvA.13.Base","RvA.14.Base","RvA.15.Base","RvA.16.Base","RvA.1.Mag","RvA.2.Mag","RvA.3.Mag","RvA.4.Mag","RvA.5.Mag","RvA.6.Mag","RvA.7.Mag","RvA.8.Mag","RvA.9.Mag","RvA.10.Mag","RvA.11.Mag","RvA.12.Mag","RvA.13.Mag","RvA.14.Mag","RvA.15.Mag","RvA.16.Mag","RvA.1.Imm","RvA.2.Imm","RvA.3.Imm","RvA.4.Imm","RvA.5.Imm","RvA.6.Imm","RvA.7.Imm","RvA.8.Imm","RvA.9.Imm","RvA.10.Imm","RvA.11.Imm","RvA.12.Imm","RvA.13.Imm","RvA.14.Imm","RvA.15.Imm","RvA.16.Imm","RvA.1.Cert","RvA.2.Cert","RvA.3.Cert","RvA.4.Cert","RvA.5.Cert","RvA.6.Cert","RvA.7.Cert","RvA.8.Cert","RvA.9.Cert","RvA.10.Cert","RvA.11.Cert","RvA.12.Cert","RvA.13.Cert","RvA.14.Cert","RvA.15.Cert","RvA.16.Cert","DvA.1.Base","DvA.2.Base","DvA.3.Base","DvA.4.Base","DvA.5.Base","DvA.6.Base","DvA.7.Base","DvA.8.Base","DvA.9.Base","DvA.10.Base","DvA.11.Base","DvA.12.Base","DvA.13.Base","DvA.14.Base","DvA.15.Base","DvA.16.Base","DvA.1.Mag","DvA.2.Mag","DvA.3.Mag","DvA.4.Mag","DvA.5.Mag","DvA.6.Mag","DvA.7.Mag","DvA.8.Mag","DvA.9.Mag","DvA.10.Mag","DvA.11.Mag","DvA.12.Mag","DvA.13.Mag","DvA.14.Mag","DvA.15.Mag","DvA.16.Mag","DvA.1.Imm","DvA.2.Imm","DvA.3.Imm","DvA.4.Imm","DvA.5.Imm","DvA.6.Imm","DvA.7.Imm","DvA.8.Imm","DvA.9.Imm","DvA.10.Imm","DvA.11.Imm","DvA.12.Imm","DvA.13.Imm","DvA.14.Imm","DvA.15.Imm","DvA.16.Imm","DvA.1.Cert","DvA.2.Cert","DvA.3.Cert","DvA.4.Cert","DvA.5.Cert","DvA.6.Cert","DvA.7.Cert","DvA.8.Cert","DvA.9.Cert","DvA.10.Cert","DvA.11.Cert","DvA.12.Cert","DvA.13.Cert","DvA.14.Cert","DvA.15.Cert","DvA.16.Cert","DvR.1.Base","DvR.2.Base","DvR.3.Base","DvR.4.Base","DvR.5.Base","DvR.6.Base","DvR.7.Base","DvR.8.Base","DvR.9.Base","DvR.10.Base","DvR.11.Base","DvR.12.Base","DvR.13.Base","DvR.14.Base","DvR.15.Base","DvR.16.Base","DvR.1.Mag","DvR.2.Mag","DvR.3.Mag","DvR.4.Mag","DvR.5.Mag","DvR.6.Mag","DvR.7.Mag","DvR.8.Mag","DvR.9.Mag","DvR.10.Mag","DvR.11.Mag","DvR.12.Mag","DvR.13.Mag","DvR.14.Mag","DvR.15.Mag","DvR.16.Mag","DvR.1.Imm","DvR.2.Imm","DvR.3.Imm","DvR.4.Imm","DvR.5.Imm","DvR.6.Imm","DvR.7.Imm","DvR.8.Imm","DvR.9.Imm","DvR.10.Imm","DvR.11.Imm","DvR.12.Imm","DvR.13.Imm","DvR.14.Imm","DvR.15.Imm","DvR.16.Imm","DvR.1.Cert","DvR.2.Cert","DvR.3.Cert","DvR.4.Cert","DvR.5.Cert","DvR.6.Cert","DvR.7.Cert","DvR.8.Cert","DvR.9.Cert","DvR.10.Cert","DvR.11.Cert","DvR.12.Cert","DvR.13.Cert","DvR.14.Cert","DvR.15.Cert","DvR.16.Cert","RvAD.1.Base","RvAD.2.Base","RvAD.3.Base","RvAD.4.Base","RvAD.5.Base","RvAD.6.Base","RvAD.7.Base","RvAD.8.Base","RvAD.9.Base","RvAD.10.Base","RvAD.11.Base","RvAD.12.Base","RvAD.13.Base","RvAD.14.Base","RvAD.15.Base","RvAD.16.Base","RvAD.1.Mag","RvAD.2.Mag","RvAD.3.Mag","RvAD.4.Mag","RvAD.5.Mag","RvAD.6.Mag","RvAD.7.Mag","RvAD.8.Mag","RvAD.9.Mag","RvAD.10.Mag","RvAD.11.Mag","RvAD.12.Mag","RvAD.13.Mag","RvAD.14.Mag","RvAD.15.Mag","RvAD.16.Mag","RvAD.1.Imm","RvAD.2.Imm","RvAD.3.Imm","RvAD.4.Imm","RvAD.5.Imm","RvAD.6.Imm","RvAD.7.Imm","RvAD.8.Imm","RvAD.9.Imm","RvAD.10.Imm","RvAD.11.Imm","RvAD.12.Imm","RvAD.13.Imm","RvAD.14.Imm","RvAD.15.Imm","RvAD.16.Imm","RvAD.1.Cert","RvAD.2.Cert","RvAD.3.Cert","RvAD.4.Cert","RvAD.5.Cert","RvAD.6.Cert","RvAD.7.Cert","RvAD.8.Cert","RvAD.9.Cert","RvAD.10.Cert","RvAD.11.Cert","RvAD.12.Cert","RvAD.13.Cert","RvAD.14.Cert","RvAD.15.Cert","RvAD.16.Cert","DvAR.1.Base","DvAR.2.Base","DvAR.3.Base","DvAR.4.Base","DvAR.5.Base","DvAR.6.Base","DvAR.7.Base","DvAR.8.Base","DvAR.9.Base","DvAR.10.Base","DvAR.11.Base","DvAR.12.Base","DvAR.13.Base","DvAR.14.Base","DvAR.15.Base","DvAR.16.Base","DvAR.1.Mag","DvAR.2.Mag","DvAR.3.Mag","DvAR.4.Mag","DvAR.5.Mag","DvAR.6.Mag","DvAR.7.Mag","DvAR.8.Mag","DvAR.9.Mag","DvAR.10.Mag","DvAR.11.Mag","DvAR.12.Mag","DvAR.13.Mag","DvAR.14.Mag","DvAR.15.Mag","DvAR.16.Mag","DvAR.1.Imm","DvAR.2.Imm","DvAR.3.Imm","DvAR.4.Imm","DvAR.5.Imm","DvAR.6.Imm","DvAR.7.Imm","DvAR.8.Imm","DvAR.9.Imm","DvAR.10.Imm","DvAR.11.Imm","DvAR.12.Imm","DvAR.13.Imm","DvAR.14.Imm","DvAR.15.Imm","DvAR.16.Imm","DvAR.1.Cert","DvAR.2.Cert","DvAR.3.Cert","DvAR.4.Cert","DvAR.5.Cert","DvAR.6.Cert","DvAR.7.Cert","DvAR.8.Cert","DvAR.9.Cert","DvAR.10.Cert","DvAR.11.Cert","DvAR.12.Cert","DvAR.13.Cert","DvAR.14.Cert","DvAR.15.Cert","DvAR.16.Cert","DRvA.1.Base","DRvA.2.Base","DRvA.3.Base","DRvA.4.Base","DRvA.5.Base","DRvA.6.Base","DRvA.7.Base","DRvA.8.Base","DRvA.9.Base","DRvA.10.Base","DRvA.11.Base","DRvA.12.Base","DRvA.13.Base","DRvA.14.Base","DRvA.15.Base","DRvA.16.Base","DRvA.1.Mag","DRvA.2.Mag","DRvA.3.Mag","DRvA.4.Mag","DRvA.5.Mag","DRvA.6.Mag","DRvA.7.Mag","DRvA.8.Mag","DRvA.9.Mag","DRvA.10.Mag","DRvA.11.Mag","DRvA.12.Mag","DRvA.13.Mag","DRvA.14.Mag","DRvA.15.Mag","DRvA.16.Mag","DRvA.1.Imm","DRvA.2.Imm","DRvA.3.Imm","DRvA.4.Imm","DRvA.5.Imm","DRvA.6.Imm","DRvA.7.Imm","DRvA.8.Imm","DRvA.9.Imm","DRvA.10.Imm","DRvA.11.Imm","DRvA.12.Imm","DRvA.13.Imm","DRvA.14.Imm","DRvA.15.Imm","DRvA.16.Imm","DRvA.1.Cert","DRvA.2.Cert","DRvA.3.Cert","DRvA.4.Cert","DRvA.5.Cert","DRvA.6.Cert","DRvA.7.Cert","DRvA.8.Cert","DRvA.9.Cert","DRvA.10.Cert","DRvA.11.Cert","DRvA.12.Cert","DRvA.13.Cert","DRvA.14.Cert","DRvA.15.Cert","DRvA.16.Cert","Dom.1","Dom.2","Dom.3","Dom.4","Dom.5","Dom.6"
1,"Female",18,251,300,369,381,148,9,200,243,284,294,18,26,55,92,363,281,78,312,142,315,103,129,186,211,99,339,77,94,159,161,178,348,51,228,24,83,285,149,380,236,290,22,349,331,384,195,2,188,177,97,338,14,194,356,357,255,328,41,225,327,390,106,206,350,276,303,45,295,101,139,286,151,354,237,202,59,215,245,386,109,16,122,314,5,69,91,336,15,131,105,209,351,383,25,158,126,219,60,289,40,64,321,253,128,207,221,11,20,117,193,332,34,259,317,365,123,263,359,330,212,229,346,249,309,344,54,46,118,274,376,160,277,58,68,3,367,156,364,203,140,198,88,361,374,102,74,10,345,125,187,377,201,257,87,53,115,291,329,335,72,191,222,141,17,27,82,116,153,164,233,297,322,35,258,320,353,347,145,316,95,57,162,267,302,111,167,298,32,70,42,114,100,266,388,30,234,134,86,311,310,31,216,308,175,373,217,205,150,190,382,341,146,165,38,152,306,23,326,29,389,96,133,172,192,340,358,8,226,33,84,47,71,368,375,39,343,362,76,44,181,324,334,143,163,65,136,224,67,73,238,240,124,62,262,7,130,252,299,352,174,79,282,12,279,273,371,180,137,185,264,271,231,43,254,132,197,168,56,319,220,325,235,218,223,208,81,247,372,19,157,318,52,355,183,108,135,66,196,261,287,378,89,265,292,272,370,80,366,127,270,28,50,199,360,171,280,13,147,1,170,21,121,301,37,342,138,182,184,120,232,154,36,246,230,387,169,6,313,248,275,107,112,90,213,260,98,176,337,113,244,250,173,189,242,214,304,241,93,104,268,305,385,4,48,144,119,323,256,293,61,278,166,288,210,63,269,283,179,75,155,204,49,296,307,239,333,110,85,227,379
2,"Male",18,325,99,178,22,268,114,35,173,355,64,305,12,18,42,199,382,385,26,156,29,5,210,213,17,53,176,186,197,239,90,105,244,95,360,84,263,303,361,39,184,198,388,92,317,167,316,216,372,292,124,200,358,267,322,14,190,160,82,300,349,149,226,57,310,25,218,34,46,313,93,78,341,222,283,83,238,194,348,59,108,356,152,332,269,207,235,284,102,352,113,138,40,334,228,254,121,2,111,299,386,180,223,234,145,166,288,378,275,129,169,103,380,363,266,338,49,71,236,162,390,189,6,369,10,56,242,117,132,137,119,304,9,185,262,389,323,328,370,11,112,204,366,38,142,327,67,164,192,118,154,259,77,368,377,381,107,345,8,27,320,206,220,23,120,333,221,253,293,312,318,58,100,127,294,215,241,277,86,278,343,287,170,247,96,252,255,148,281,72,357,202,203,4,45,133,324,60,227,264,174,153,291,229,123,177,384,122,272,20,224,256,131,147,232,351,374,371,188,271,69,144,61,335,302,196,339,214,270,125,139,376,7,250,151,75,243,88,225,24,109,143,73,261,209,246,321,48,89,182,13,158,159,181,306,257,301,101,208,359,85,98,126,134,146,279,340,347,65,141,41,307,150,157,74,219,52,285,106,265,353,286,55,15,172,28,179,116,175,201,330,367,375,21,331,276,110,193,31,205,163,171,336,19,342,383,37,311,191,298,66,217,379,91,81,337,16,97,212,233,289,36,51,350,33,68,230,195,54,211,387,237,274,260,280,329,308,76,140,94,249,1,258,344,240,365,165,251,290,364,115,295,326,245,47,314,373,128,155,296,282,354,309,62,231,3,248,70,43,30,80,50,319,362,79,168,273,104,63,130,32,183,346,135,87,136,161,315,44,187,297
3,"Male",20,275,140,293,326,92,44,160,262,278,131,132,85,328,306,24,290,65,134,305,75,93,181,357,360,10,124,366,219,274,361,135,174,240,98,322,114,230,323,86,216,212,123,257,307,12,59,180,182,346,269,235,320,41,97,190,215,28,200,248,318,90,163,119,197,369,72,84,171,157,2,351,139,3,60,26,111,254,221,88,136,239,343,51,173,271,228,201,259,302,362,384,168,137,316,265,4,14,115,76,29,103,196,283,231,164,188,237,314,354,100,175,356,368,388,154,99,94,141,337,339,377,69,194,246,390,277,158,166,272,96,183,53,325,79,176,108,286,187,335,74,199,291,329,116,319,299,204,273,102,77,133,264,127,331,267,364,238,249,284,381,195,386,298,145,27,42,62,58,263,327,185,161,385,169,217,34,23,245,71,198,16,45,106,229,365,276,56,292,40,192,211,61,374,149,342,18,251,301,348,382,19,162,43,193,260,66,345,1,220,372,294,352,383,54,142,125,70,177,5,25,67,281,11,151,315,52,110,227,236,105,178,64,353,186,107,223,241,33,312,95,358,389,104,170,146,341,363,153,268,155,156,22,270,297,144,266,321,6,340,57,347,218,256,7,13,203,83,252,310,15,128,20,129,165,330,138,208,288,242,206,350,172,191,349,379,150,250,279,31,35,213,202,285,287,332,101,205,207,152,289,68,300,334,49,387,333,261,282,214,258,280,46,313,244,37,113,38,118,121,143,370,89,253,375,148,367,233,232,355,373,47,112,184,147,224,50,296,317,380,73,91,324,55,82,39,130,255,179,359,376,9,378,32,21,81,117,126,336,311,8,30,210,225,304,234,309,159,109,189,78,344,226,63,48,87,120,222,17,122,209,295,167,243,308,80,247,303,338,371,36
4,"Female",23,322,47,137,24,345,78,171,362,131,129,64,294,303,109,253,310,41,101,4,114,48,117,77,353,93,293,356,364,184,240,296,295,80,112,251,37,125,319,49,61,140,204,79,221,16,327,343,370,223,357,10,360,133,103,20,91,27,355,68,228,150,227,297,224,281,116,179,342,369,15,55,44,266,153,106,196,267,242,252,336,34,373,212,104,234,188,285,377,162,284,289,52,225,181,220,250,69,73,90,155,313,222,326,102,372,122,123,375,17,38,164,215,264,236,385,381,28,265,323,317,339,92,257,142,209,42,113,382,217,58,180,134,30,341,191,207,13,76,165,197,26,213,172,75,185,232,182,120,160,358,1,154,275,318,291,84,278,87,135,88,29,35,100,108,214,359,176,344,14,33,46,277,190,144,168,6,387,156,262,314,11,128,307,361,40,152,19,177,316,367,205,127,187,335,282,178,45,309,126,195,386,311,65,111,283,302,378,157,248,141,246,247,254,149,256,183,110,239,202,300,325,287,243,321,211,5,258,331,132,121,60,163,263,249,147,31,301,349,308,272,9,43,143,304,332,351,280,312,354,203,136,218,288,72,173,226,261,315,95,8,270,192,199,363,99,21,231,230,67,193,96,259,208,54,115,320,352,340,119,139,98,22,206,388,186,366,25,237,348,389,235,347,63,350,238,71,118,244,346,51,70,333,324,167,334,384,66,390,159,241,138,379,3,89,169,216,12,233,81,274,376,161,18,229,292,124,329,279,74,97,53,330,299,276,245,2,23,85,175,306,271,194,337,56,268,365,59,50,86,83,148,374,82,286,145,158,260,290,166,273,189,328,36,107,130,380,255,269,200,210,105,151,32,146,57,198,219,368,94,298,383,201,338,7,174,305,62,371,39,170
5,"Female",18,245,333,53,367,100,217,237,337,263,346,342,139,56,306,41,311,258,20,105,108,257,280,206,69,227,63,211,114,158,284,6,76,208,226,118,389,386,242,288,43,133,275,298,54,173,98,239,3,322,240,272,264,269,355,31,123,29,321,332,235,317,157,307,184,39,93,260,382,51,273,219,82,97,9,249,135,163,266,267,89,193,70,271,44,72,103,318,66,343,364,61,319,78,125,166,185,81,286,294,341,49,165,233,252,140,220,218,99,268,336,144,170,116,377,33,180,79,243,255,62,24,182,241,259,21,330,174,110,372,229,15,88,247,136,75,132,256,274,371,295,124,214,281,25,161,60,310,71,94,40,13,369,358,36,323,4,188,11,195,101,236,299,357,224,130,254,261,120,122,278,23,112,375,390,187,312,91,55,363,285,313,327,384,111,176,290,350,351,16,65,368,296,388,84,293,156,2,8,115,27,183,169,304,221,373,74,128,262,199,213,339,331,352,324,181,197,209,59,194,146,338,366,167,365,73,186,287,207,232,383,179,85,356,289,238,315,102,107,292,225,359,171,177,230,345,302,141,147,10,200,325,340,64,86,191,223,12,253,148,270,370,279,30,47,276,137,127,131,282,283,96,190,348,149,329,162,172,212,14,57,168,334,160,159,246,106,48,222,251,381,7,228,374,50,113,198,45,67,104,83,320,26,154,347,77,92,376,95,19,349,202,38,265,18,126,335,119,301,17,303,231,277,344,46,138,297,37,153,134,58,178,52,316,87,129,215,155,385,244,300,305,22,362,42,145,151,250,234,379,142,204,378,189,5,117,361,196,210,354,143,309,248,387,90,109,308,314,152,201,35,175,380,80,360,291,121,164,328,68,353,28,205,326,150,1,203,34,192,32,216
6,"Male",20,166,291,62,10,69,260,334,358,311,320,385,386,343,140,86,14,83,187,81,211,22,170,225,227,317,37,314,363,89,316,43,297,33,243,218,384,47,150,382,315,348,223,8,40,111,122,235,275,226,213,68,326,12,27,13,374,60,185,267,246,287,295,302,61,278,137,325,63,294,190,224,233,115,25,165,102,51,256,120,44,11,234,304,87,90,124,134,204,332,313,352,359,149,258,390,207,263,269,276,141,39,285,366,79,1,369,6,19,52,156,356,130,300,308,24,173,378,208,36,157,214,342,209,54,262,26,329,85,282,357,163,349,29,48,71,231,238,95,99,167,336,72,192,312,175,162,195,310,38,112,125,197,268,100,247,327,365,5,119,193,389,368,28,133,230,146,265,370,375,242,387,206,186,188,273,252,199,179,229,259,76,299,177,88,23,266,16,289,301,161,203,30,132,241,221,49,109,160,191,118,323,272,212,139,108,261,106,353,45,200,292,284,56,159,180,176,254,264,77,371,59,67,372,42,309,351,143,123,148,322,377,97,4,128,286,306,296,232,360,104,328,116,151,103,135,345,293,17,145,46,75,335,339,31,154,74,78,121,217,215,58,346,290,194,244,2,189,253,66,32,184,236,249,93,347,20,183,350,337,367,65,319,220,73,70,248,341,318,222,344,158,131,126,250,255,21,340,98,281,171,152,92,219,338,355,288,35,53,216,298,364,144,271,57,181,245,7,205,84,228,172,96,251,129,196,34,333,127,237,305,330,117,155,147,277,279,114,362,381,138,41,354,3,283,55,169,198,15,321,18,110,257,210,153,168,280,82,64,142,164,94,383,388,239,240,274,174,307,50,361,105,324,379,303,113,91,9,178,136,202,80,201,331,373,107,182,101,376,380,270
7,"Female",18,318,307,76,252,153,199,374,362,339,125,212,285,324,141,360,210,218,297,78,235,7,313,10,89,29,222,264,295,184,299,16,65,98,224,325,14,169,24,263,38,185,232,249,168,246,145,155,250,371,142,11,228,54,347,229,63,31,156,290,337,338,30,379,176,344,2,281,320,243,253,109,303,361,39,278,1,82,152,215,83,389,53,287,190,363,388,79,293,276,230,270,384,214,387,61,97,330,181,316,350,124,277,308,272,192,283,342,74,158,258,120,131,77,376,134,43,44,101,186,115,310,343,329,107,326,207,136,102,164,161,70,304,50,127,317,4,110,167,260,302,346,9,132,177,267,269,378,353,112,171,128,160,331,25,58,91,32,248,8,183,211,390,37,273,238,26,321,34,163,265,46,179,306,36,55,367,21,254,213,47,104,205,366,41,81,314,119,311,146,375,334,198,241,121,368,85,261,286,328,352,244,204,257,216,64,113,291,194,282,221,381,335,237,100,256,274,206,209,23,139,240,280,157,175,60,203,42,122,87,66,200,296,202,309,15,247,234,138,56,68,90,114,118,292,262,227,188,18,99,173,255,106,231,284,356,140,144,294,300,151,251,386,75,126,319,197,364,22,355,266,305,6,172,236,35,130,159,162,189,245,312,165,180,86,340,373,268,88,116,217,195,336,301,332,20,369,365,67,279,137,191,33,271,382,40,69,174,196,341,5,3,135,12,13,17,72,333,105,84,380,242,323,111,150,95,182,48,96,154,354,62,166,372,298,383,358,80,92,93,143,289,259,148,27,45,226,351,147,225,103,223,315,57,187,322,71,220,370,133,233,178,345,49,52,108,94,51,170,219,28,348,239,123,349,73,327,201,357,377,59,208,275,129,19,117,149,385,288,359,193
8,"Male",19,295,229,78,27,32,186,9,66,348,356,151,340,351,376,103,57,317,108,353,136,209,287,12,388,113,256,87,212,390,192,302,381,115,128,44,75,366,337,258,222,338,339,189,267,88,345,187,357,158,35,168,284,373,277,285,197,369,105,278,322,289,368,141,335,251,56,135,240,245,291,312,60,165,13,236,330,39,100,235,8,280,389,47,172,194,150,193,14,43,215,106,286,64,175,298,301,213,34,4,271,67,226,325,257,310,91,323,329,89,327,15,152,232,385,120,83,140,321,72,343,375,48,109,274,176,211,10,93,125,54,173,224,181,182,259,260,276,63,51,386,367,70,268,38,288,68,146,74,161,359,387,2,332,160,231,23,198,155,25,237,253,184,293,134,21,195,254,308,374,118,303,104,341,326,167,214,199,263,299,99,122,139,205,77,92,282,121,129,220,37,227,292,147,315,133,156,61,69,372,94,132,126,170,370,86,379,279,52,305,225,344,261,59,318,163,314,290,352,53,281,130,346,216,22,380,304,324,101,159,382,98,123,84,111,119,336,342,203,207,242,247,221,334,145,157,149,73,137,179,102,241,114,26,117,171,112,206,294,283,49,196,273,20,16,28,191,210,249,269,96,180,316,116,36,228,364,354,244,3,127,142,169,42,188,6,19,40,217,349,154,190,204,311,11,76,319,7,384,361,208,71,144,200,248,313,97,365,1,383,164,328,218,358,177,183,270,320,355,166,24,85,143,255,82,252,264,297,250,31,333,95,246,29,363,153,238,202,62,65,230,300,110,174,5,90,131,185,45,233,17,58,33,262,219,80,81,377,55,79,275,243,307,162,223,239,107,18,331,46,362,30,350,296,178,272,266,124,50,148,138,309,306,347,378,41,360,371,201,234,265
9,"Female",18,271,283,318,94,355,63,126,130,13,331,309,31,357,12,169,1,360,141,125,335,49,249,261,154,16,178,312,372,20,114,256,348,163,19,106,135,252,367,195,212,347,301,172,302,28,291,303,314,180,152,365,289,143,229,246,311,157,215,248,272,326,353,376,308,132,234,46,103,336,380,74,275,334,270,137,359,22,263,286,45,274,161,384,239,183,284,56,218,237,315,9,90,320,219,276,142,33,37,58,44,333,110,330,92,119,382,113,370,18,158,245,81,227,339,57,220,385,115,155,268,51,85,102,317,371,208,325,243,343,61,156,267,321,167,259,107,255,14,361,79,149,111,285,342,116,306,198,209,164,50,323,307,11,53,292,101,240,328,354,192,375,34,123,15,362,182,72,389,374,6,258,242,250,379,350,121,139,269,144,319,173,206,194,358,181,40,108,21,29,316,96,190,223,99,241,39,75,175,176,188,377,189,247,30,266,32,184,68,349,150,64,386,369,62,288,297,162,277,42,25,281,298,264,100,197,381,383,105,368,80,151,71,251,38,65,48,186,231,294,23,329,3,89,124,390,159,136,36,98,216,27,200,133,304,95,388,191,204,55,295,17,138,273,203,213,244,43,120,41,60,165,233,52,340,387,59,122,134,24,205,278,7,202,84,128,257,221,310,171,313,373,193,226,324,67,232,254,378,224,78,174,280,10,196,131,82,305,185,86,210,260,230,2,93,112,4,235,83,26,97,127,146,338,104,109,54,236,117,364,73,91,262,290,5,35,352,363,356,69,147,214,129,217,140,279,177,228,344,70,199,153,225,296,170,299,118,168,179,238,282,341,287,327,332,346,351,8,211,201,207,345,66,293,87,187,265,300,322,337,366,253,77,148,160,88,145,47,76,166,222
10,"Male",18,157,229,69,245,40,73,44,204,12,349,11,334,268,53,360,97,136,86,25,267,84,380,244,47,102,250,152,213,248,351,371,329,389,164,142,239,163,1,22,41,316,169,234,305,330,370,195,358,7,21,183,227,160,168,365,188,258,346,243,6,180,67,125,247,174,309,5,33,251,283,356,343,139,3,189,215,221,14,192,340,302,382,368,24,42,282,77,126,279,30,385,167,146,155,193,231,151,111,377,207,8,176,390,319,149,145,336,359,205,209,312,257,357,187,196,271,105,338,72,118,178,58,104,129,132,133,140,376,43,147,361,10,278,286,59,191,237,230,121,37,94,194,323,48,110,364,90,177,255,57,379,49,352,294,265,292,135,311,326,113,150,117,273,383,225,386,127,288,240,290,228,114,238,320,141,285,200,262,23,52,68,284,15,144,216,182,315,297,2,366,9,99,20,344,388,76,275,13,115,321,38,374,74,170,328,333,83,137,197,272,281,36,62,293,46,201,130,218,55,223,381,266,313,347,306,103,203,354,119,78,148,276,108,339,242,264,235,159,16,96,314,56,367,269,289,322,220,274,259,277,325,64,123,179,35,307,350,18,331,378,308,217,253,324,29,31,296,162,185,233,60,120,27,249,341,92,81,226,353,270,246,369,54,291,387,70,280,154,202,190,50,34,327,260,212,100,87,116,224,39,106,236,26,172,304,261,107,45,345,384,337,295,75,166,256,79,143,208,310,198,175,362,232,71,95,153,318,17,241,101,19,124,138,112,66,122,303,32,89,51,85,199,372,4,91,342,156,363,158,348,184,214,335,206,254,332,134,355,161,263,88,287,300,128,211,28,61,222,173,65,165,298,317,80,93,299,181,171,210,375,82,131,301,186,373,109,252,63,219,98
